symbol,name,exchange,currency
ZWB.TO,BMO Covered Call Canadian Banks ETF,Toronto Stock Exchange,
DXF.TO,Dynamic Active Global Financial Services ETF,Toronto Stock Exchange,
RQN.TO,RBC Target 2025 Corporate Bond Index ETF,Toronto Stock Exchange,
BRLXF,Boralex Inc.,Other OTC,
FSB.TO,CI First Asset Enhanced Short Duration Bond Fund ETF,Toronto Stock Exchange,
TZROP,"tZERO Group, Inc.",Other OTC,
UTES.TO,Evolve Canadian Utilities Enhanced Yield Index Fund ETF,Toronto Stock Exchange,
GMVHY,Entain Plc,Other OTC,
ZLD.TO,BMO Low Volatility International Equity Hedged to CAD ETF,Toronto Stock Exchange,
AFLYY,Air France-KLM S.A.,Other OTC,
MIN,MFS Intermediate Income Trust,New York Stock Exchange,
SGC.V,Solstice Gold Corp.,Toronto Stock Exchange Ventures,
ZWC.TO,BMO CA High Dividend Covered Call ETF,Toronto Stock Exchange,
TTNM.TO,Titanium Transportation Group Inc.,Toronto Stock Exchange,
WDLF,"Decentral Life, Inc.",Other OTC,
TTP.TO,TD Canadian Equity Index ETF,Toronto Stock Exchange,
PYBX,Hydro Power Technologies Inc.,Other OTC,
PKT.V,Parkit Enterprise Inc.,Toronto Stock Exchange Ventures,
BNK.TO,Big Banc Split Corp.,Toronto Stock Exchange,
MRT.UN.TO,Morguard Real Estate Investment Trust,Toronto Stock Exchange,
XQB.TO,iShares High Quality Canadian Bond Index ETF,Toronto Stock Exchange,
CWBHF,"Charlotte's Web Holdings, Inc.",Other OTC,
GYST,"The Graystone Company, Inc.",Other OTC,
UNC.TO,United Corporations Limited,Toronto Stock Exchange,
IQD.TO,CI WisdomTree International Quality Dividend Growth Index ETF,Toronto Stock Exchange,
KBLB,"Kraig Biocraft Laboratories, Inc.",Other OTC,
RRDMF,Royal Road Minerals Limited,Other OTC,
BNEFF,Bonterra Energy Corp.,Other OTC,
CGLCF,Cassiar Gold Corp.,Other OTC,
AMEGF,American Eagle Gold Corp.,Other OTC,
VVL.TO,Vanguard Global Value Factor ETF,Toronto Stock Exchange,
COV.V,Covalon Technologies Ltd.,Toronto Stock Exchange Ventures,
ACHFF,Arch Biopartners Inc.,Other OTC,
RYR.V,Royal Road Minerals Limited,Toronto Stock Exchange Ventures,
GLDC.V,Cassiar Gold Corp.,Toronto Stock Exchange Ventures,
GAM.PB,"General American Investors Company, Inc.",New York Stock Exchange,
REXR.PB,"Rexford Industrial Realty, Inc.",New York Stock Exchange,
HFG.TO,Hamilton Global Financials ETF,Toronto Stock Exchange,
NRGD.TO,BetaPro S&P/TSX Capped Energy -2x Daily Bear ETF,Toronto Stock Exchange,
AGYP,Allied Energy Corporation,Other OTC,
RAKR,Rainmaker Worldwide Inc.,Other OTC,
FBAK,First National Bank Alaska,Other OTC,
LOBEF,Lobe Sciences Ltd.,Other OTC,
SCMWY,Swisscom AG,Other OTC,
LGCFF,Lavras Gold Corp.,Other OTC,
RAMPF,Polaris Renewable Energy Inc.,Other OTC,
ZWH.TO,BMO US High Dividend Covered Call ETF,Toronto Stock Exchange,
CRTD,"Creatd, Inc.",Other OTC,
FIG.TO,CI Investment Grade Bond ETF,Toronto Stock Exchange,
MART,AIM ETF Products Trust AllianzI,New York Stock Exchange,
QQC.F.TO,Invesco NASDAQ 100 Index ETF CAD Hedged Units,Toronto Stock Exchange,
GRZ.V,Gold Reserve Inc.,Toronto Stock Exchange Ventures,
BNKR.V,Bunker Hill Mining Corp.,Toronto Stock Exchange Ventures,
NPRF.TO,NBI Active Canadian Preferred Shares ETF,Toronto Stock Exchange,
HCAL.TO,Hamilton Enhanced Canadian Bank ETF,Toronto Stock Exchange,
CLF.TO,iShares 1-5 Year Laddered Government Bond Index ETF,Toronto Stock Exchange,
HBND.TO,Hamilton U.S. Bond Yield Maximizer ETF,Toronto Stock Exchange,
HBB.TO,Horizons CDN Select Universe Bond ETF,Toronto Stock Exchange,
HAB.TO,Horizons Active Corporate Bond ETF,Toronto Stock Exchange,
RQO.TO,RBC Target 2026 Corporate Bond Index ETF,Toronto Stock Exchange,
ZWP.TO,BMO Europe High Dividend Covered Call ETF,Toronto Stock Exchange,
VSC.TO,Vanguard Canadian Short-Term Corporate Bond Index ETF,Toronto Stock Exchange,
HYLD.TO,Hamilton Enhanced U.S. Covered Call ETF,Toronto Stock Exchange,
COSO,"CoastalSouth Bancshares, Inc.",Other OTC,
AZMCF,Arizona Metals Corp.,Other OTC,
MCLC.TO,Manulife Multifactor Canadian Large Cap Index ETF,Toronto Stock Exchange,
QXM.TO,CI Morningstar National Bank Québec Index ETF,Toronto Stock Exchange,
VI.TO,Vanguard FTSE Developed All Cap ex Nrth Amer Idx ETF (CAD-Hdd),Toronto Stock Exchange,
CNCC.TO,Horizons Canadian Large Cap Equity Covered Call ETF,Toronto Stock Exchange,
CWW.TO,iShares Global Water Index ETF,Toronto Stock Exchange,
HYBX,TCW High Yield Bond ETF,New York Stock Exchange,
CNCL.TO,Horizons Enhanced Canadian Large Cap Equity Covered Call Etf,Toronto Stock Exchange,
PR.TO,Lysander-Slater Preferred Share ActivETF,Toronto Stock Exchange,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,New York Stock Exchange,
BKCL.TO,Horizons Enhanced Equal Weight Canadian Banks Covered Call ETF,Toronto Stock Exchange,
DGRC.TO,CI WisdomTree Canada Quality Dividend Growth Index ETF,Toronto Stock Exchange,
DXC.TO,Dynamic Active Canadian Dividend ETF,Toronto Stock Exchange,
CGR.TO,iShares Global Real Estate Index ETF,Toronto Stock Exchange,
CNDI.TO,BetaPro S&P/TSX 60 Daily Inverse ETF,Toronto Stock Exchange,
FRX.TO,Fennec Pharmaceuticals Inc.,Toronto Stock Exchange,
XPF.TO,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged),Toronto Stock Exchange,
FLUS.TO,Franklin U.S. Large Cap Multifactor Index ETF,Toronto Stock Exchange,
HFIN.TO,Hamilton Enhanced Canadian Financials ETF,Toronto Stock Exchange,
UBSFY,Ubisoft Entertainment S.A.,Other OTC,
XMS.TO,iSHARES EDGE MSCI MIN VOL USA INDEX ETF (CAD-HEDGED),Toronto Stock Exchange,
TVC,Tennessee Valley Authority PARRS D 2028,New York Stock Exchange,
HXE.TO,Horizons S&P/TSX Capped Energy Index ETF,Toronto Stock Exchange,
QQQT.TO,Evolve NASDAQ Technology Index Fund CAD Hedged,Toronto Stock Exchange,
HTB.TO,Horizons US 7-10 Year Treasury Bond ETF,Toronto Stock Exchange,
FFN.PA.TO,North American Financial 15 Split Corp,Toronto Stock Exchange,
MEDXF,Medexus Pharmaceuticals Inc.,Other OTC,
WCCB,West Coast Community Bancorp,Other OTC,
CSLLY,CSL Limited,Other OTC,
CMSQY,Computershare Limited,Other OTC,
STA.V,Sanatana Resources Inc.,Toronto Stock Exchange Ventures,
SRCO,"Sparta Commercial Services, Inc.",Other OTC,
CBGZF,Cabral Gold Inc.,Other OTC,
XWD.TO,iShares MSCI World Index ETF,Toronto Stock Exchange,
PDIV.TO,Purpose Enhanced Dividend Fund,Toronto Stock Exchange,
TSG.V,"TriStar Gold, Inc.",Toronto Stock Exchange Ventures,
SPA.V,Spanish Mountain Gold Ltd.,Toronto Stock Exchange Ventures,
CNLTL,The Connecticut Light and Power Company,Other OTC,
QZMRF,Quartz Mountain Resources Ltd.,Other OTC,
KNRRY,Knorr-Bremse AG,Other OTC,
AFSIB,"AmTrust Financial Services, Inc.",Other OTC,
RNMBF,Rheinmetall AG,Other OTC,
AVCNF,Avicanna Inc.,Other OTC,
QUU.TO,Mackenzie US Large Cap Equity Index ETF,Toronto Stock Exchange,
RIOFF,Rio2 Limited,Other OTC,
RMSYF,Ramsay Health Care Limited,Other OTC,
ILIKF,Ilika plc,Other OTC,
XCV.TO,iShares Canadian Value Index ETF,Toronto Stock Exchange,
EQS,"Equus Total Return, Inc.",New York Stock Exchange,
DUFRY,Dufry AG,Other OTC,
TEK,BlackRock ETF Trust,New York Stock Exchange,
GDTRF,Gladiator Metals Corp.,Other OTC,
GARB,Garb Oil & Power Corporation,Other OTC,
EPR.PE,EPR Properties,New York Stock Exchange,
NMS,Nuveen Minnesota Quality Municipal Income Fund,New York Stock Exchange,
GEODF,Geodrill Limited,Other OTC,
ERLFF,Entrée Resources Ltd.,Other OTC,
BPO.PE.TO,Brookfield Office Properties Inc,Toronto Stock Exchange,
EATBF,Eat & Beyond Global Holdings Inc.,Other OTC,
NJDCY,Nidec Corporation,Other OTC,
TMRC,Texas Mineral Resources Corp.,Other OTC,
KVLQF,ValOre Metals Corp.,Other OTC,
TWN,"The Taiwan Fund, Inc.",New York Stock Exchange,
AHEXY,Adecco Group AG,Other OTC,
VIPRF,Silver Viper Minerals Corp.,Other OTC,
RITM.PC,Rithm Capital Corp.,New York Stock Exchange,
AVL.TO,Avalon Advanced Materials Inc.,Toronto Stock Exchange,
ALL.PB,The Allstate Corporation,New York Stock Exchange,
AACAY,AAC Technologies Holdings Inc.,Other OTC,
CTO.PA,"CTO Realty Growth, Inc.",New York Stock Exchange,
WAMFF,Western Alaska Minerals Corp.,Other OTC,
COPP.TO,Global X Copper Producers Index ETF,Toronto Stock Exchange,
MAUTF,Montage Gold Corp.,Other OTC,
DLAKF,Deutsche Lufthansa AG,Other OTC,
FPC.V,Falco Resources Ltd.,Toronto Stock Exchange Ventures,
FILG,Grayscale Filecoin Trust (FIL),Other OTC,
TGSGY,Tgs Asa,Other OTC,
BCHG,Grayscale Bitcoin Cash Trust,Other OTC,
AYASF,Aya Gold & Silver Inc.,Other OTC,
ICAE.TO,Invesco S&P/TSX Canadian Dividend Aristocrats ESG Index ETF,Toronto Stock Exchange,
ELRRF,Eloro Resources Ltd.,Other OTC,
FTGFF,Firan Technology Group Corporation,Other OTC,
RWT.PA,"Redwood Trust, Inc.",New York Stock Exchange,
PSA.TO,Purpose High Interest Savings ETF,Toronto Stock Exchange,
PRYMY,Prysmian S.p.A.,Other OTC,
TGO.TO,TeraGo Inc.,Toronto Stock Exchange,
CANB,Can B Corp.,Other OTC,
XST.TO,iShares S&P/TSX Capped Consumer Staples Index ETF,Toronto Stock Exchange,
VSQTF,Victory Square Technologies Inc.,Other OTC,
MATEF,Blockmate Ventures Inc.,Other OTC,
LUNMF,Lundin Mining Corporation,Other OTC,
GVSI,Good Vibrations Shoes Inc.,Other OTC,
ORZCF,Orezone Gold Corporation,Other OTC,
XMU.TO,iShares MSCI Min Vol USA Index ETF,Toronto Stock Exchange,
PROBF,Probe Gold Inc.,Other OTC,
ARBV,American Riviera Bancorp,Other OTC,
MGMNF,Magna Mining Inc.,Other OTC,
IMCDY,IMCD N.V.,Other OTC,
TULV.TO,TD Q U.S. Low Volatility ETF,Toronto Stock Exchange,
QUEXF,Q2 Metals Corp.,Other OTC,
STPGF,Steppe Gold Ltd.,Other OTC,
GENMF,Generation Mining Limited,Other OTC,
CSCCF,Capstone Copper Corp.,Other OTC,
PALAF,Paladin Energy Ltd,Other OTC,
FMCCH,Federal Home Loan Mortgage Corporation,Other OTC,
MKR.V,Melkior Resources Inc.,Toronto Stock Exchange Ventures,
MKDTY,Molecular Data Inc.,Other OTC,
MNMRF,Monumental Minerals Corp.,Other OTC,
OSOL,Osprey Solana Trust,Other OTC,
MARVF,Marvel Discovery Corp.,Other OTC,
DC.WT,Dakota Gold Corp. WT,New York Stock Exchange,
SLVDF,Silver Dollar Resources Inc.,Other OTC,
FRCOY,"Fast Retailing Co., Ltd.",Other OTC,
TLSNY,Telia Company AB (publ),Other OTC,
TOTZF,Total Energy Services Inc.,Other OTC,
LGFRY,Longfor Group Holdings Limited,Other OTC,
KDKGF,Klondike Gold Corp.,Other OTC,
KG.V,Klondike Gold Corp.,Toronto Stock Exchange Ventures,
VGTL,"VGTel, Inc.",Other OTC,
GARLF,Axcap Ventures Inc.,Other OTC,
KLDCF,Kenorland Minerals Ltd.,Other OTC,
SUBCY,Subsea 7 S.A.,Other OTC,
VYST,Vystar Corporation,Other OTC,
NOPMF,Neo Performance Materials Inc.,Other OTC,
FRT.PC,Federal Realty Investment Trust,New York Stock Exchange,
ETCG,Grayscale Ethereum Classic Trust (ETC),Other OTC,
HCHDF,Hochschild Mining plc,Other OTC,
AITX,Artificial Intelligence Technology Solutions Inc.,Other OTC,
PDF.TO,Purpose Core Dividend Fund Series ETF,Toronto Stock Exchange,
INKW,"Greene Concepts, Inc.",Other OTC,
MSBHF,Mitsubishi Corporation,Other OTC,
ALIZF,Allianz SE,Other OTC,
REXR.PC,"Rexford Industrial Realty, Inc.",New York Stock Exchange,
INPOY,InPost S.A.,Other OTC,
FNLPF,Fresnillo plc,Other OTC,
KPLUY,K+s AG,Other OTC,
DCM.TO,DATA Communications Management Corp.,Toronto Stock Exchange,
MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Other OTC,
SALRY,SalMar ASA,Other OTC,
AMKBY,A.P. Møller - Mærsk A/S,Other OTC,
DCMDF,DATA Communications Management Corp.,Other OTC,
ADOOY,PT Adaro Energy Indonesia Tbk,Other OTC,
MTUAF,MTU Aero Engines AG,Other OTC,
USCC.TO,Horizons US Large Cap Equity Covered Call ETF,Toronto Stock Exchange,
AXL.V,Arrow Exploration Corp.,Toronto Stock Exchange Ventures,
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",Other OTC,
TSOI,"Therapeutic Solutions International, Inc.",Other OTC,
NGCG,"New Generation Consumer Group, Inc.",Other OTC,
ETST,"Earth Science Tech, Inc.",Other OTC,
HGGG.TO,Harvest Global Gold Giants Index ETF,Toronto Stock Exchange,
KKPNF,Koninklijke KPN N.V.,Other OTC,
BICEY,Société BIC S.A.,Other OTC,
ADBRF,Aldebaran Resources Inc.,Other OTC,
UWMC.WT,UWM Holdings Corporation,New York Stock Exchange,
XTM.V,Transition Metals Corp.,Toronto Stock Exchange Ventures,
PARXF,Parex Resources Inc.,Other OTC,
TPE.TO,TD International Equity Index ETF,Toronto Stock Exchange,
ABBRF,AbraSilver Resource Corp.,Other OTC,
SVNLY,Svenska Handelsbanken AB (publ),Other OTC,
HEWB.TO,Horizons Equal Weight Canada Banks Index ETF,Toronto Stock Exchange,
DX.PC,"Dynex Capital, Inc.",New York Stock Exchange,
SHMN,"SOHM, Inc.",Other OTC,
CPPKF,Faraday Copper Corp.,Other OTC,
SURG.V,Surge Copper Corp.,Toronto Stock Exchange Ventures,
AMADY,"Amadeus IT Group, S.A.",Other OTC,
CINT.TO,CIBC International Equity ETF,Toronto Stock Exchange,
IVCGF,Iveco Group N.V.,Other OTC,
IGTA,Inception Growth Acquisition Limited,Other OTC,
SFES,"Safeguard Scientifics, Inc.",Other OTC,
FPAFY,First Pacific Company Limited,Other OTC,
CRHKY,China Resources Beer (Holdings) Company Limited,Other OTC,
GLU,The Gabelli Global Utility & Income Trust,New York Stock Exchange,
UELMO,Union Electric Company,Other OTC,
RONN,"RONN, Inc.",Other OTC,
GSHR.V,Goldshore Resources Inc.,Toronto Stock Exchange Ventures,
SKHSY,"Sekisui House, Ltd.",Other OTC,
SMTGY,SMA Solar Technology AG,Other OTC,
UMH.PD,"UMH Properties, Inc.",New York Stock Exchange,
SECOY,Secoo Holding Limited,Other OTC,
GCEI,"Global Clean Energy, Inc.",Other OTC,
TDRRF,Tudor Gold Corp.,Other OTC,
NURAF,"Nomura Research Institute, Ltd.",Other OTC,
RSCF,"Reflect Scientific, Inc.",Other OTC,
VAU.V,Viva Gold Corp.,Toronto Stock Exchange Ventures,
XMD.TO,iShares S&P/TSX Completion Index ETF,Toronto Stock Exchange,
SNRG,SusGlobal Energy Corp.,Other OTC,
NHHHF,FuelPositive Corporation,Other OTC,
ROOOF,Northstar Clean Technologies Inc.,Other OTC,
CRARY,Crédit Agricole S.A.,Other OTC,
LTSAP,"Osaic Financial Services, Inc.",Other OTC,
ASRE,"Astra Energy, Inc.",Other OTC,
FLI.TO,CI U.S. & Canada Lifeco Covered Call ETF (Hedged Common Units),Toronto Stock Exchange,
CSUAY,China Shenhua Energy Company Limited,Other OTC,
ABR.PE,"Arbor Realty Trust, Inc.",New York Stock Exchange,
SLVRF,Silver One Resources Inc.,Other OTC,
KWHIY,"Kawasaki Heavy Industries, Ltd.",Other OTC,
GLNCY,Glencore plc,Other OTC,
LGDTF,Liberty Gold Corp.,Other OTC,
SILS,"Silver Scott Mines, Inc.",Other OTC,
GMETF,GameOn Entertainment Technologies Inc.,Other OTC,
INO.UN.TO,Inovalis Real Estate Investment Trust,Toronto Stock Exchange,
AUVIQ,"Applied UV, Inc.",Other OTC,
GLNK,Grayscale Chainlink Trust Link,Other OTC,
MTWO,"M2i Global, Inc.",Other OTC,
ATCO.PH,Atlas Corp.,New York Stock Exchange,
NNXPF,NanoXplore Inc.,Other OTC,
PFAE.TO,Picton Mahoney Fortified Active Extension Alternative Fund,Toronto Stock Exchange,
WSTRF,Western Uranium & Vanadium Corp.,Other OTC,
URLOF,NameSilo Technologies Corp.,Other OTC,
DKILF,"Daikin Industries,Ltd.",Other OTC,
ASHTF,Ashtead Group plc,Other OTC,
VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged),Toronto Stock Exchange,
BKKLY,Bangkok Bank Public Company Limited,Other OTC,
ATVK,"Ameritek Ventures, Inc.",Other OTC,
GSCCF,ioneer Ltd,Other OTC,
BCE.PA.TO,BCE Inc.,Toronto Stock Exchange,
ZWS.TO,BMO US High Dividend Covered Call Hedged to CAD ETF,Toronto Stock Exchange,
DYLLF,Deep Yellow Limited,Other OTC,
MFC.PC.TO,Manulife Financial Corporation,Toronto Stock Exchange,
TRUMF,Terumo Corporation,Other OTC,
RCRRF,"Recruit Holdings Co., Ltd.",Other OTC,
MFA.PC,"MFA Financial, Inc.",New York Stock Exchange,
YCRM,Yuengling's Ice Cream Corporation,Other OTC,
BHV,BlackRock Virginia Municipal Bond Trust,New York Stock Exchange,
HTHIF,"Hitachi, Ltd.",Other OTC,
NGGTF,National Grid plc,Other OTC,
DSKYF,"Daiichi Sankyo Company, Limited",Other OTC,
TCLV.TO,TD Q Canadian Low Volatility ETF,Toronto Stock Exchange,
GPDNF,Danone S.A.,Other OTC,
SKFOF,Sika AG,Other OTC,
ENGQF,Engie S.A.,Other OTC,
SAUHF,Straumann Holding AG,Other OTC,
ASMLF,ASML Holding N.V.,Other OTC,
GWO.PI.TO,Great-West Lifeco Inc.,Toronto Stock Exchange,
DBSDF,DBS Group Holdings Ltd,Other OTC,
SCBFF,Standard Chartered PLC,Other OTC,
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Other OTC,
AZASF,Arizona Silver Exploration Inc.,Other OTC,
BLMH,"Blum Holdings, Inc.",Other OTC,
NETTF,"NetEase, Inc.",Other OTC,
RYCEF,Rolls-Royce Holdings plc,Other OTC,
RBSPF,NatWest Group plc,Other OTC,
WEGZY,Weg S.a.,Other OTC,
FJTSF,Fujitsu Limited,Other OTC,
EPIAF,Epiroc AB (publ),Other OTC,
VOLVF,AB Volvo (publ),Other OTC,
TCTZF,Tencent Holdings Limited,Other OTC,
AMADF,"Amadeus IT Group, S.A.",Other OTC,
UNCHF,Unicharm Corporation,Other OTC,
CAPMF,Capgemini SE,Other OTC,
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Other OTC,
BCDRF,"Banco Santander, S.A.",Other OTC,
SNEJF,Sony Group Corporation,Other OTC,
TRTN.PA,Triton International Limited,New York Stock Exchange,
TTFNF,TotalEnergies SE,Other OTC,
BAESF,BAE Systems plc,Other OTC,
XHD.TO,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),Toronto Stock Exchange,
EADSF,Airbus SE,Other OTC,
SDI.V,Stampede Drilling Inc.,Toronto Stock Exchange Ventures,
UNCFF,UniCredit S.p.A.,Other OTC,
ABLZF,ABB Ltd,Other OTC,
HESAF,Hermès International Société en commandite par actions,Other OTC,
AIQUF,L'Air Liquide S.A.,Other OTC,
HEINY,Heineken N.V.,Other OTC,
GANDF,Gander Gold Corporation,Other OTC,
FCCD.TO,Fidelity Canadian High Dividend Index ETF,Toronto Stock Exchange,
GSOL,Grayscale Solana Trust (SOL),Other OTC,
IBATF,International Battery Metals Ltd.,Other OTC,
LRLCF,L'Oréal S.A.,Other OTC,
SDVKY,Sandvik AB (publ),Other OTC,
AZNCF,AstraZeneca PLC,Other OTC,
ESAIY,"Eisai Co., Ltd.",Other OTC,
PAI,Western Asset Investment Grade Income Fund Inc.,New York Stock Exchange,
FFMGF,First Mining Gold Corp.,Other OTC,
DUAVF,Dassault Aviation S.A.,Other OTC,
DIFTY,"Daito Trust Construction Co.,Ltd.",Other OTC,
CLLNY,"Cellnex Telecom, S.A.",Other OTC,
TIIAY,Telecom Italia S.p.A.,Other OTC,
DLMAF,Dollarama Inc.,Other OTC,
TECK.A.TO,Teck Resources Limited,Toronto Stock Exchange,
GUER,"Guerrilla RF, Inc.",Other OTC,
VTXB,Vortex Brands Co.,Other OTC,
THKLY,"THK Co., Ltd.",Other OTC,
VACNY,VAT Group AG,Other OTC,
CMRZF,Commerce Resources Corp.,Other OTC,
AUOTY,AUO Corporation,Other OTC,
HEM.V,Hemostemix Inc.,Toronto Stock Exchange Ventures,
CIF,MFS Intermediate High Income Fund,New York Stock Exchange,
MHGVY,Mowi ASA,Other OTC,
EVT.TO,Economic Investment Trust Limited,Toronto Stock Exchange,
CMAG.TO,CI Munro Alternative Global Growth ETF,Toronto Stock Exchange,
FOWF,Pacer Solactive Whitney Future of Warfare ETF,New York Stock Exchange,
EVFM,"Evofem Biosciences, Inc.",Other OTC,
DRNK,"NOHO, Inc.",Other OTC,
BASE.TO,Evolve Global Materials & Mining Enhanced Yield Index ETF,Toronto Stock Exchange,
XCH.TO,iShares China Index ETF,Toronto Stock Exchange,
QRC.TO,Queen's Road Capital Investment Ltd.,Toronto Stock Exchange,
XMV.TO,iShares MSCI Min Vol Canada Index ETF,Toronto Stock Exchange,
ORKLY,Orkla ASA,Other OTC,
KKOYY,Kesko Oyj,Other OTC,
LGC.V,Lavras Gold Corp.,Toronto Stock Exchange Ventures,
SKFRY,AB SKF (publ),Other OTC,
TELNY,Telenor ASA,Other OTC,
WEB.V,Westbridge Renewable Energy Corp.,Toronto Stock Exchange Ventures,
EMED,"Electromedical Technologies, Inc.",Other OTC,
BRRLY,Barry Callebaut AG,Other OTC,
CIADY,China Mengniu Dairy Company Limited,Other OTC,
JAPSY,"Japan Airlines Co., Ltd.",Other OTC,
DNPLY,"Dai Nippon Printing Co., Ltd.",Other OTC,
SONVY,Sonova Holding AG,Other OTC,
ACGBY,Agricultural Bank of China Limited,Other OTC,
HEGIY,Hengan International Group Company Limited,Other OTC,
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Other OTC,
SIGCY,SIG Group AG,Other OTC,
ISUZY,Isuzu Motors Limited,Other OTC,
CCHGY,Coca-Cola HBC AG,Other OTC,
MTNOY,MTN Group Limited,Other OTC,
SMGZY,Smiths Group plc,Other OTC,
HINOY,"Hino Motors, Ltd.",Other OTC,
SRCRF,Scorpio Gold Corporation,Other OTC,
KNBWY,"Kirin Holdings Company, Limited",Other OTC,
OTCM,OTC Markets Group Inc.,Other OTC,
FLCP.TO,Franklin Bissett Core Plus Bond Act ETF,Toronto Stock Exchange,
BEDU,Bright Scholar Education Holdings Limited,New York Stock Exchange,
TC.TO,Tucows Inc.,Toronto Stock Exchange,
PDRO,"Pedro's List, Inc.",Other OTC,
PVGDF,Provenance Gold Corp.,Other OTC,
DRMC.TO,Desjardins RI Canada,Toronto Stock Exchange,
PLUR.V,Plurilock Security Inc.,Toronto Stock Exchange Ventures,
WRDLY,Worldline S.A.,Other OTC,
VLPNY,Voestalpine AG,Other OTC,
SPZI,"JP 3E Holdings, Inc.",Other OTC,
SYNE,"Synthesis Energy Systems, Inc.",Other OTC,
FCCQ.TO,Fidelity Canadian High Quality Index ETF,Toronto Stock Exchange,
NRILY,"Nomura Research Institute, Ltd.",Other OTC,
MDV.PA,Modiv Inc.,New York Stock Exchange,
PTUUF,Purepoint Uranium Group Inc.,Other OTC,
XESG.TO,iShares ESG Aware MSCI Canada Index ETF,Toronto Stock Exchange,
INBC,"InBankshares, Corp",Other OTC,
RCD.TO,RBC Quant Canadian Dividend Leaders ETF,Toronto Stock Exchange,
ALYI,"Alternet Systems, Inc.",Other OTC,
GLOP.PA,GasLog Partners LP,New York Stock Exchange,
CGLO.TO,CIBC Global Growth ETF,Toronto Stock Exchange,
FIE.TO,iShares Canadian Financial Monthly Income ETF,Toronto Stock Exchange,
WTBFB,W.T.B. Financial Corporation,Other OTC,
NTDTY,NTT DATA Corporation,Other OTC,
PMCUF,Pro Medicus Limited,Other OTC,
CRBJF,China Resources Land Limited,Other OTC,
ZDH.TO,BMO International Dividend Hedged to CAD ETF,Toronto Stock Exchange,
HTAE.TO,Harvest Tech Achievers Enhanced Income ETF,Toronto Stock Exchange,
KNYJY,KONE Oyj,Other OTC,
MAIFF,Minera Alamos Inc.,Other OTC,
EQGPF,EQB Inc.,Other OTC,
MHUBF,Minehub Technologies Inc.,Other OTC,
CZMWY,Carl Zeiss Meditec AG,Other OTC,
RXEEY,Rexel S.A.,Other OTC,
SECU.V,SSC Security Services Corp.,Toronto Stock Exchange Ventures,
DRPRY,Dr. Ing. h.c. F. Porsche AG,Other OTC,
BTU.V,BTU Metals Corp.,Toronto Stock Exchange Ventures,
BBBXF,Brixton Metals Corporation,Other OTC,
CRZBY,Commerzbank AG,Other OTC,
VCB.TO,Vanguard Canadian Corporate Bond Index ETF,Toronto Stock Exchange,
VLVLY,AB Volvo (publ),Other OTC,
STXI,Strive International Developed Markets ETF,New York Stock Exchange,
XEN.TO,iShares Jantzi Social Index ETF,Toronto Stock Exchange,
DRFC.TO,Desjardins RI Canada Multifactor,Toronto Stock Exchange,
MHUB.V,Minehub Technologies Inc.,Toronto Stock Exchange Ventures,
ESPGY,Esprit Holdings Limited,Other OTC,
MONRY,Moncler S.p.A.,Other OTC,
BTDPY,Barratt Developments plc,Other OTC,
ORV.TO,Orvana Minerals Corp.,Toronto Stock Exchange,
CRVH,"Chilco River Holdings, Inc.",Other OTC,
MNSAF,Mineros S.A.,Other OTC,
RDGMF,Ridgeline Minerals Corp.,Other OTC,
ASCJF,American Shipping Company ASA,Other OTC,
NKGFF,Nevada King Gold Corp.,Other OTC,
STXT,Strive Total Return Bond ETF,New York Stock Exchange,
AVAI,Avant Technologies Inc.,Other OTC,
PRMRF,Paramount Resources Ltd.,Other OTC,
OPGN,"OpGen, Inc.",Other OTC,
MFC.PB.TO,Manulife Financial Corp,Toronto Stock Exchange,
CACB.TO,CIBC Active Investment Grade Corporate Bond ETF,Toronto Stock Exchange,
GELYY,Geely Automobile Holdings Limited,Other OTC,
PRIF.PJ,"Priority Income Fund, Inc.",New York Stock Exchange,
EICB,Eagle Point Income Company Inc.,New York Stock Exchange,
COMM.TO,BMO Global Communications Index ETF,Toronto Stock Exchange,
QNTQY,QinetiQ Group plc,Other OTC,
PEGRY,Pennon Group Plc,Other OTC,
QCE.TO,Mackenzie Canadian Large Cap Equity Index ETF,Toronto Stock Exchange,
ZFN.TO,BMO SIA Focused North American Equity Fund,Toronto Stock Exchange,
THNC.TO,Thinkific Labs Inc.,Toronto Stock Exchange,
NLY.PG,"Annaly Capital Management, Inc.",New York Stock Exchange,
CIBEY,Commercial International Bank (Egypt) S.A.E,Other OTC,
BLGVF,Belgravia Hartford Capital Inc.,Other OTC,
XDU.TO,iShares Core MSCI US Quality Dividend Index ETF,Toronto Stock Exchange,
BMXC,Bemax Inc.,Other OTC,
CFX.TO,Canfor Pulp Products Inc.,Toronto Stock Exchange,
