symbol,name,exchange,currency
PSGTY,PT Semen Indonesia (Persero) Tbk,Other OTC,
ASAPF,Aurora Spine Corporation,Other OTC,
SECVY,Séché Environnement S.A.,Other OTC,
BSHVF,Bushveld Minerals Limited,Other OTC,
HKSHF,"The Hongkong and Shanghai Hotels, Limited",Other OTC,
NPNKF,"Nippon Shinyaku Co., Ltd.",Other OTC,
NPONF,"Nippon Prologis REIT, Inc.",Other OTC,
PTNDY,PT Vale Indonesia Tbk,Other OTC,
RFLFF,Raffles Education Corporation Limited,Other OTC,
LEON,"Leone Asset Management, Inc.",Other OTC,
PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Other OTC,
NMPWP,Niagara Mohawk Power Corporation PFD 3.40%,Other OTC,
OCPNF,Olympus Corporation,Other OTC,
PFSF,"Pacific Software, Inc.",Other OTC,
PSSWF,PSI Software AG,Other OTC,
SYYNY,SYN prop e tech S.A.,Other OTC,
HCEI,"Healthy Coffee International, Inc.",Other OTC,
CGDXF,Xali Gold Corp.,Other OTC,
CGECF,Cogeco Inc.,Other OTC,
KGTFY,Krung Thai Bank Public Company Limited,Other OTC,
PECGF,PETRONAS Chemicals Group Berhad,Other OTC,
RKMSF,Rokmaster Resources Corp.,Other OTC,
ETFLF,Eastfield Resources Ltd.,Other OTC,
CITZ,Citizens Bancshares Corporation,Other OTC,
EXCL,"Excellerant, Inc.",Other OTC,
OBSJF,"Obrascón Huarte Lain, S.A.",Other OTC,
AMNP,American Sierra Gold Corp.,Other OTC,
PFODF,Premier Foods plc,Other OTC,
PXCLF,Phoenix Copper Limited,Other OTC,
STMNF,"Sumitomo Metal Mining Co., Ltd.",Other OTC,
OZBKF,Outback Goldfields Corp.,Other OTC,
AGPYF,Agile Group Holdings Limited,Other OTC,
AGTT,"Angstrom Technologies, Inc.",Other OTC,
BWOWF,Wowjoint Holdings Limited,Other OTC,
DMCD,"Detwiler Fenton Group, Inc.",Other OTC,
HANCF,Hanstone Gold Corp.,Other OTC,
HMGN,"Hemagen Diagnostics, Inc.",Other OTC,
HWTR,"HFactor, Inc.",Other OTC,
KSBI,"KS Bancorp, Inc.",Other OTC,
MSBN,Messaben Corp.,Other OTC,
NRWS,Narrowstep Inc.,Other OTC,
NXTYQ,Nexity Financial Corporation,Other OTC,
OZYMF,Orphazyme A/S,Other OTC,
PDOS,"Platinum Studios, Inc",Other OTC,
PFND,"Pathfinder Cell Therapy, Inc.",Other OTC,
PMBY,POSTD Merchant Banque,Other OTC,
SEAOF,SeaCo Ltd.,Other OTC,
SFIN,"Safetek International, Inc.",Other OTC,
SVTE,Service Team Inc.,Other OTC,
UBYH,"UBuyHoldings, Inc.",Other OTC,
JRHIF,Daiwa Securities Living Investment Corporation,Other OTC,
AVRI,Innovation Nation Inc.,Other OTC,
NSAV,"Net Savings Link, Inc.",Other OTC,
SMBMF,Sembcorp Marine Ltd,Other OTC,
CMOT,"Curtiss Motorcycles Company, Inc.",Other OTC,
CMPNF,Champion Real Estate Investment Trust,Other OTC,
SUIC,Suic Worldwide Holdings Ltd.,Other OTC,
TNLIY,Trainline Plc,Other OTC,
DCHIF,Digital China Holdings Limited,Other OTC,
HNTIY,Hunting PLC,Other OTC,
KLPEF,Klépierre,Other OTC,
DPBE,"Deep Blue Marine, Inc.",Other OTC,
APMRF,"Amper, S.A.",Other OTC,
AXXTF,Axiata Group Berhad,Other OTC,
AYALY,Ayala Corporation,Other OTC,
CSIOF,"Casio Computer Co.,Ltd.",Other OTC,
DLPTF,"Liaoning Port Co., Ltd.",Other OTC,
YITYY,YIT Oyj,Other OTC,
HLCO,The Healing Company Inc.,Other OTC,
AMBS,"Amarantus BioScience Holdings, Inc.",Other OTC,
CFLSF,CASH Financial Services Group Limited,Other OTC,
PTNYF,ParcelPal Logistics Inc.,Other OTC,
HYUHF,"Hankyu Hanshin Holdings, Inc.",Other OTC,
YACAF,Yancoal Australia Ltd,Other OTC,
GASE,"GASE Energy, Inc.",Other OTC,
REAC,"REAC Group, Inc.",Other OTC,
RELOF,"Relo Group, Inc.",Other OTC,
SPSTF,Singapore Post Limited,Other OTC,
SUZRY,Sulzer Ltd,Other OTC,
GALOF,Galore Resources Inc.,Other OTC,
AASP,Global Acquisitions Corporation,Other OTC,
AFOM,All For One Media Corp.,Other OTC,
DCSX,"Direct Communication Solutions, Inc.",Other OTC,
DSOL,"Drug Free Solution, Inc.",Other OTC,
SSHLF,Sunac Services Holdings Limited,Other OTC,
SZGPY,Salzgitter AG,Other OTC,
ERRAF,Emera Incorporated,Other OTC,
EMLZF,Emmi AG,Other OTC,
TYHJF,Tyhee Gold Corp.,Other OTC,
PRRCF,ProCredit Holding AG & Co. KGaA,Other OTC,
RDEMF,Red Eagle Mining Corporation,Other OTC,
SAHRF,Capitan Investment Ltd.,Other OTC,
APMLF,ApartmentLove Inc.,Other OTC,
VRCM,"VersaCOM International, Inc.",Other OTC,
VEMLF,Venture Corporation Limited,Other OTC,
HRIBF,"HORIBA, Ltd.",Other OTC,
GMPFF,RF Capital Group Inc.,Other OTC,
MSPC,"Metrospaces, Inc.",Other OTC,
SHALF,Shangri-La Asia Limited,Other OTC,
NORX,"Norstra Energy, Inc.",Other OTC,
SFLM,SFLMaven Corp.,Other OTC,
CNUN,"Community Bancshares, Inc. (McArthur, OH)",Other OTC,
FUJXF,Fujimi Incorporated,Other OTC,
VCCTF,Victoria PLC,Other OTC,
FNDM,Fund.com Inc.,Other OTC,
SCTBY,Securitas AB (publ),Other OTC,
SDVKF,Sandvik AB (publ),Other OTC,
HDRPF,Epsilon Healthcare Limited,Other OTC,
CHYCY,Chiyoda Corporation,Other OTC,
HACBY,"The Hachijuni Bank, Ltd.",Other OTC,
HNLGY,Hang Lung Group Limited,Other OTC,
TWRFF,Tower Resources Ltd.,Other OTC,
CARCY,China Resources Cement Holdings Limited,Other OTC,
TNRSF,Tenaris S.A.,Other OTC,
SPRQF,SPARQ Corp.,Other OTC,
HMTC,Homasote Company,Other OTC,
TSDOF,Tessenderlo Group N.V.,Other OTC,
BLITF,i3 Interactive Inc.,Other OTC,
ROHCF,"ROHM Co., Ltd.",Other OTC,
SLNX,"Solanbridge Group, Inc.",Other OTC,
CUGCY,China Oriental Group Company Limited,Other OTC,
PIHN,Polaris International Holdings Inc.,Other OTC,
PDNLA,Presidential Realty Corporation,Other OTC,
IMVIF,IMV Inc.,Other OTC,
QUTIF,Questor Technology Inc.,Other OTC,
CYYHF,China Yongda Automobiles Services Holdings Limited,Other OTC,
HGHAF,High Arctic Energy Services Inc,Other OTC,
MJARF,"MJardin Group, Inc.",Other OTC,
IFLM,Independent Film Development Corporation,Other OTC,
MNRHF,Menora Mivtachim Holdings Ltd,Other OTC,
BRCTF,BioArctic AB (publ),Other OTC,
CGMBF,"China Minsheng Banking Corp., Ltd.",Other OTC,
BELMF,Belmont Resources Inc.,Other OTC,
NLSC,"Namliong SkyCosmos, Inc.",Other OTC,
FREVS,"First Real Estate Investment Trust of New Jersey, Inc.",Other OTC,
FRFC,First Robinson Financial Corporation,Other OTC,
SMNRF,S2 Minerals Inc.,Other OTC,
HYFXF,Hyflux Ltd,Other OTC,
GULDF,Guild Esports Plc,Other OTC,
GRGSF,Grieg Seafood ASA,Other OTC,
TRAC,"Track Data Corporation, Inc.",Other OTC,
MTGRF,Mount Gibson Iron Limited,Other OTC,
SCGX,"Saxon Capital Group, Inc.",Other OTC,
TRAGF,TeraGo Inc.,Other OTC,
NHAWF,North Arrow Minerals Inc.,Other OTC,
MSLOF,"Mitsui O.S.K. Lines, Ltd.",Other OTC,
IPDQF,ImpediMed Limited,Other OTC,
LIOPY,Lion Corporation,Other OTC,
OMVE,"Omni Ventures, Inc.",Other OTC,
MRIRF,BMEX Gold Inc.,Other OTC,
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Other OTC,
TZLTF,TZ Limited,Other OTC,
TBCCF,TBC Bank Group PLC,Other OTC,
MRPS,"Microphonics, Inc.",Other OTC,
NHEL,Natural Health Farm Holdings Inc.,Other OTC,
PDXP,"PDX Partners, Inc.",Other OTC,
RDVWF,RadView Software Ltd.,Other OTC,
TRPS,Trip Technologies Inc.,Other OTC,
SHCC,Shi Corporation,Other OTC,
VOIS,GAMERICA Holdings and Acquisitions Corp.,Other OTC,
ZTNO,"ZOOM Technologies, Inc.",Other OTC,
AENG,"Advanced Engine Technologies, Inc.",Other OTC,
MGPPF,Megaport Limited,Other OTC,
BAIDF,"Baidu, Inc.",Other OTC,
BBLKF,Britannia Bulk Holdings Inc.,Other OTC,
BHNGF,Bhang Inc.,Other OTC,
BGACF,BioNeutra Global Corporation,Other OTC,
BRKO,Broke Out Inc.,Other OTC,
APTTF,Asian Pay Television Trust,Other OTC,
CGEGF,"CGN New Energy Holdings Co., Ltd.",Other OTC,
CNUTF,Canadian Utilities Limited 2ND PFD SER DD%,Other OTC,
SVCTF,Senvest Capital Inc.,Other OTC,
CLRD,"Clearday, Inc.",Other OTC,
CODMF,Coda Minerals Limited,Other OTC,
CMPRF,"Gentera, S.A.B. de C.V.",Other OTC,
SRHBY,StarHub Ltd,Other OTC,
COSXF,"Cosel Co., Ltd.",Other OTC,
CVVRF,Vertical Exploration Inc.,Other OTC,
CWNOF,Chineseworldnet.Com Inc.,Other OTC,
EBSH,"Empire Bancshares, Inc.",Other OTC,
VCST,"ViewCast.com, Inc.",Other OTC,
ENEKF,Enea AB (publ),Other OTC,
WTBFA,W.T.B. Financial Corporation,Other OTC,
EXSO,"Consolidated Eco-Systems, Inc.",Other OTC,
FBIP,"FNB Bancorp, Inc.",Other OTC,
GCRCF,Golcap Resources Corp.,Other OTC,
GAPJ,Golden Apple Oil & Gas Inc.,Other OTC,
GBLTF,GBLT Corp.,Other OTC,
GLFGF,Global Fashion Group S.A.,Other OTC,
GLOH,"Glow Holdings, Inc.",Other OTC,
GNMSF,Genmab A/S,Other OTC,
HZNFF,Horizon Oil Limited,Other OTC,
IRBS,IR Biosciences Holdings Inc.,Other OTC,
IVME,"In Veritas Medical Diagnostics, Inc.",Other OTC,
SPMMF,Space-Communication Ltd,Other OTC,
WLRMF,Aloro Mining Corp.,Other OTC,
BSFFF,Basic-Fit N.V.,Other OTC,
CTVIF,China Travel International Investment Hong Kong Limited,Other OTC,
ADGL,"AllDigital Holdings, Inc.",Other OTC,
BOCOF,Bougainville Copper Limited,Other OTC,
CKHGF,Capitec Bank Holdings Limited,Other OTC,
SUOPY,Sumco Corporation,Other OTC,
DVNHF,Frontier Services Group Limited,Other OTC,
WCIG,Wee-Cig International Corporation,Other OTC,
FANDF,FirstRand Limited,Other OTC,
REPCF,RepliCel Life Sciences Inc.,Other OTC,
WACMY,"Wacom Co., Ltd.",Other OTC,
CBSC,"CB Scientific, Inc.",Other OTC,
HTSF,"Heartsoft, Inc.",Other OTC,
JXFGF,Jinxin Fertility Group Limited,Other OTC,
ADXRF,ADX Energy Ltd,Other OTC,
AFNL,AmFin Financial Corporation,Other OTC,
KTHGF,Kantone Holdings Limited,Other OTC,
MSHXF,"Mitsubishi Shokuhin Co., Ltd.",Other OTC,
OTPBF,OTP Bank Nyrt.,Other OTC,
AXFOF,Axfood AB (publ),Other OTC,
BGRDF,Tony G Co-Investment Holdings Ltd.,Other OTC,
BRAV,BRAVADA International Ltd,Other OTC,
BUGLF,BluGlass Limited,Other OTC,
PZCUY,PZ Cussons plc,Other OTC,
CBLUF,China BlueChemical Ltd.,Other OTC,
CABB,California Business Bank,Other OTC,
CCWF,"Church & Crawford, Inc.",Other OTC,
CDBDF,Cloudbreak Discovery Plc,Other OTC,
CRAYF,Crayon Group Holding ASA,Other OTC,
CSTF,CuraScientific Corp,Other OTC,
VSTKF,VNV Global AB (publ),Other OTC,
EVVL,"Evil Empire Designs, Inc.",Other OTC,
FIRRF,First Tractor Company Limited,Other OTC,
GLBR,"Global Brokerage, Inc.",Other OTC,
GWYT,Greenway Technology,Other OTC,
GRMC,Goldrich Mining Company,Other OTC,
HAATF,Haad Thip Public Company Limited,Other OTC,
CKSNF,Vesuvius plc,Other OTC,
STIXF,"Semantix, Inc.",Other OTC,
KSTBF,Kestrel Gold Inc.,Other OTC,
LCDX,"Caliber Imaging & Diagnostics, Inc.",Other OTC,
BAMGF,Brookfield Asset Management Inc.,Other OTC,
BRENF,Brookfield Renewable Partners L.P.,Other OTC,
CMCAF,Capitalworks Emerging Markets Acquisition Corp,Other OTC,
EGTIF,"eGuarantee, Inc.",Other OTC,
AELTF,Adacel Technologies Limited,Other OTC,
BKZHF,Santander Bank Polska S.A.,Other OTC,
BMRPF,B&M European Value Retail S.A.,Other OTC,
CBYDF,Corby Spirit and Wine Limited,Other OTC,
CBYI,"Cal Bay International, Inc.",Other OTC,
CUCSF,China Communications Services Corporation Limited,Other OTC,
GARPF,Golden Agri-Resources Ltd,Other OTC,
OHTR,Oasis Hotel Resort & Casino I,Other OTC,
OBIIF,"OBIC Co.,Ltd.",Other OTC,
SHNWF,Schroders plc,Other OTC,
JEWL,Adamas One Corp.,Other OTC,
JSTS,Justiss Oil Co,Other OTC,
KWLGF,KWG Living Group Holdings Limited,Other OTC,
LVCA,Victoria Lake Inc.,Other OTC,
OSTIY,Österreichische Post AG,Other OTC,
RECEF,Recce Pharmaceuticals Ltd,Other OTC,
RLLMF,Real Matters Inc.,Other OTC,
RLLWF,Reliance Worldwide Corporation Limited,Other OTC,
ROYMY,International Distributions Services plc,Other OTC,
BAYP,"Bayport International Holdings, Inc.",Other OTC,
HKMPF,Hikma Pharmaceuticals PLC,Other OTC,
BCVVF,BOC Aviation Limited,Other OTC,
MEDGF,Medacta Group S.A.,Other OTC,
MSEZ,"Media Sentiment, Inc.",Other OTC,
BLUU,"Blue Water Global Group, Inc.",Other OTC,
CAOX,California Orchard Co.,Other OTC,
NNUP,"Nocopi Technologies, Inc.",Other OTC,
ATGGF,Actinogen Medical Limited,Other OTC,
DIAH,"Diamond Holdings, Inc.",Other OTC,
EGKLF,ElringKlinger AG,Other OTC,
EDVGF,Endeavour Group Limited,Other OTC,
BRLGF,Dominion Lending Centres Inc.,Other OTC,
LRKKF,LARK Distilling Co. Ltd.,Other OTC,
SVBT,SVB & T Corporation,Other OTC,
PVMCF,Pine Valley Mining Corporation,Other OTC,
MAPIF,Mapletree Industrial Trust,Other OTC,
MEIL,Methes Energies International Ltd.,Other OTC,
MTPOY,Metropolitan Bank & Trust Company,Other OTC,
GKIN,Guskin Gold Corp.,Other OTC,
ECGFF,Ecograf Ltd,Other OTC,
XTXXF,Adastra Holdings Ltd.,Other OTC,
FIGP,"Forge Group, Inc.",Other OTC,
GNCC,Genco Corporation,Other OTC,
ACNFF,Acomo N.V.,Other OTC,
BJWTF,Beijing Enterprises Water Group Limited,Other OTC,
LVCE,"LiveCare, Inc.",Other OTC,
BUSC,"Blue Star Global, Inc.",Other OTC,
HAZH,"HAZ Holdings, Inc.",Other OTC,
CZOOF,Cazoo Group Ltd,Other OTC,
FLGZY,Flughafen Zürich AG,Other OTC,
STMGF,Stamper Oil & Gas Corp.,Other OTC,
STMRF,Stanmore Resources Limited,Other OTC,
EMAX,"Ecomax, Inc.",Other OTC,
EGRAF,Energy Resources of Australia Ltd,Other OTC,
FRCEF,Fletcher Building Limited,Other OTC,
HNDI,Handeni Gold Inc.,Other OTC,
NODB,North Dallas Bank & Trust Co.,Other OTC,
GBLBF,Groupe Bruxelles Lambert S.A.,Other OTC,
PXPHF,Pexip Holding ASA,Other OTC,
BNNNF,BEENOS Inc.,Other OTC,
IVCO,Investco Corporation,Other OTC,
HYBE,"Hybrid Energy Holdings, Inc.",Other OTC,
KYOCF,Kyocera Corporation,Other OTC,
LPPSY,Lpp S.A.,Other OTC,
MOBIF,Mobi724 Global Solutions Inc.,Other OTC,
PTCAY,PT. Chandra Asri Petrochemical Tbk,Other OTC,
SAXJY,Sa Sa International Holdings Limited,Other OTC,
ECTXF,Electrolux Professional AB (publ),Other OTC,
RVLCF,Rivalry Corp.,Other OTC,
SVVC,"Firsthand Technology Value Fund, Inc.",Other OTC,
ENMPY,Ensurge Micropower ASA,Other OTC,
VRTC,"Veritec, Inc.",Other OTC,
XLPI,"XcelPlus International, Inc.",Other OTC,
BLNC,"Balance Labs, Inc.",Other OTC,
GYSN,"Greyson International, Inc.",Other OTC,
FSTJ,First America Resources Corporation,Other OTC,
FRMA,Firma Holdings Corp.,Other OTC,
UVRBF,Universal Robina Corporation,Other OTC,
VETTF,Vector Limited,Other OTC,
FRSB,First Resource Bancorp Inc.,Other OTC,
FIORF,Fiore Cannabis Ltd.,Other OTC,
FIRRY,First Tractor Company Limited,Other OTC,
FULO,"FullNet Communications, Inc.",Other OTC,
ISOL,"1mage Software, Inc.",Other OTC,
ITFRF,ITFOR Inc.,Other OTC,
SWCC,Southwest Casino Corp.,Other OTC,
SWDHF,Skyworth Group Limited,Other OTC,
PAFRY,Pan African Resources PLC,Other OTC,
HMNU,"Human Unitec International, Inc.",Other OTC,
EFGXY,EFG International AG,Other OTC,
MILC,Millennium Sustainable Ventures Corp.,Other OTC,
EQTXF,Lake Winn Resources Corp.,Other OTC,
GKIT,"Greenkraft, Inc.",Other OTC,
PEDH,Mastery Education,Other OTC,
ARCNF,Arcario AB,Other OTC,
GZPZY,Gaztransport & Technigaz S.A.,Other OTC,
HEGLF,Peak Minerals Limited,Other OTC,
HINOF,"Hino Motors, Ltd.",Other OTC,
HLOC,Helo Corp.,Other OTC,
ATLDF,Atlanta Gold Inc.,Other OTC,
JFWV,JSB Financial Inc.,Other OTC,
QUBHF,Qube Holdings Limited,Other OTC,
BIIO,Bionovate Technologies Corp,Other OTC,
MDRA,Medra Corporation,Other OTC,
TATYF,Tate & Lyle plc,Other OTC,
TTNN,Titan NRG Inc.,Other OTC,
GFTRF,Gold'n Futures Mineral Corp.,Other OTC,
EWGFF,Eat Well Investment Group Inc.,Other OTC,
VARXF,BOE Varitronix Limited,Other OTC,
ODERF,"Odakyu Electric Railway Co., Ltd.",Other OTC,
IVREF,Inovalis Real Estate Investment Trust,Other OTC,
LGYV,"Legacy Ventures International, Inc.",Other OTC,
SEOTF,"Seino Holdings Co., Ltd.",Other OTC,
SEPGF,Superdry plc,Other OTC,
CPNNF,Central Pattana Public Company Limited,Other OTC,
HAON,"Halitron, Inc.",Other OTC,
HZHI,"Horizons Holdings International, Corp.",Other OTC,
IVFZF,Invictus Financial Inc.,Other OTC,
UNBK,United National Bank,Other OTC,
IPEU,IPE Universal Inc.,Other OTC,
HENI,"HINTO Energy, Inc.",Other OTC,
GMGZ,Genuine Marketing Group Inc.,Other OTC,
HFAHF,Navigator Global Investments Limited,Other OTC,
HKUOF,Hakuhodo DY Holdings Inc,Other OTC,
HLFFF,HelloFresh SE,Other OTC,
BRIBF,Brii Biosciences Limited,Other OTC,
MURCF,Lightspeed Discoveries Inc.,Other OTC,
RCIAF,Rogers Communications Inc.,Other OTC,
GSRCF,GSP Resource Corp.,Other OTC,
LLESY,Lendlease Group,Other OTC,
KOSCF,KOSÉ Corporation,Other OTC,
IENT,"iEntertainment Network, Inc.",Other OTC,
WRRZF,Walker River Resources Corp.,Other OTC,
DLPRF,DLP Resources Inc.,Other OTC,
BDRXF,Bombardier Inc.,Other OTC,
BRGAY,Borregaard ASA,Other OTC,
CHCLY,"Citizen Watch Co., Ltd.",Other OTC,
CMBNF,Cembra Money Bank AG,Other OTC,
AHEXF,Adecco Group AG,Other OTC,
AHKSF,Asahi Kasei Corporation,Other OTC,
BNDSY,"Banco de Sabadell, S.A.",Other OTC,
AURWF,Aurwest Resources Corporation,Other OTC,
CSWYF,China Shineway Pharmaceutical Group Limited,Other OTC,
HKCVF,HK Electric Investments and HK Electric Investments Limited,Other OTC,
DDNFF,Adamera Minerals Corp.,Other OTC,
OTSKF,"Otsuka Holdings Co., Ltd.",Other OTC,
GRCGF,Guardian Capital Group Limited,Other OTC,
ADKT,The Adirondack Trust Company,Other OTC,
AFIIQ,"Armstrong Flooring, Inc.",Other OTC,
ALKHF,Alaska Hydro Corporation,Other OTC,
AVTI,"Avitar, Inc.",Other OTC,
AVOZ,"Altavoz Entertainment, Inc.",Other OTC,
BRSE,"Broadside Enterprises, Inc.",Other OTC,
CLVFA,Cloverleaf Kennel Club,Other OTC,
CISXF,China Steel Corporation,Other OTC,
CYGIY,"CyberAgent, Inc.",Other OTC,
DEQI,"Direct Equity International, Inc.",Other OTC,
DGIF,D7 Enterprises Inc.,Other OTC,
DRWN,"Quantum Medical Transport, Inc.",Other OTC,
FDFT,Foodfest International 2000 Inc.,Other OTC,
FEWP,Far East Wind Power Corp.,Other OTC,
GIGNF,Genting Singapore Limited,Other OTC,
HNSBF,Hansa Biopharma AB (publ),Other OTC,
QUCOF,"Quálitas Controladora, S.A.B. de C.V.",Other OTC,
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,Other OTC,
CHND,China Media Inc.,Other OTC,
DNGFF,Dongfang Electric Corporation Limited,Other OTC,
PGVI,"Promithian Global Ventures, Inc.",Other OTC,
PMVC,PMV Consumer Acquisition Corp.,New York Stock Exchange,
RFLFY,Raffles Education Limited,Other OTC,
SEMUF,Siem Industries S.A.,Other OTC,
SYANY,Sydbank A/S,Other OTC,
TRXPF,"Torii Pharmaceutical Co., Ltd.",Other OTC,
ULGX,"Urologix, Inc.",Other OTC,
ARPC,Arem Pacific Corporation,Other OTC,
HAYPY,Hays plc,Other OTC,
IGEN,IGEN Networks Corp.,Other OTC,
PCDAF,Postmedia Network Canada Corp.,Other OTC,
AXAC,AXIOS Sustainable Growth Acquisition Corporation,New York Stock Exchange,
BRYGF,Baroyeca Gold & Silver Inc.,Other OTC,
BPHLF,Bank of the Philippine Islands,Other OTC,
BSDGY,Bosideng International Holdings Limited,Other OTC,
CDGLF,ComfortDelGro Corporation Limited,Other OTC,
CDIV,"Cascadia Investments, Inc.",Other OTC,
CLCMF,Sinch AB (publ),Other OTC,
CNLFF,Canlan Ice Sports Corp.,Other OTC,
CTRGF,Country Garden Services Holdings Company Limited,Other OTC,
EWLU,"Merion, Inc.",Other OTC,
FORFF,Fortis Inc.,Other OTC,
ABMT,"Advanced Biomedical Technologies, Inc.",Other OTC,
GRPI,Grupo International Inc.,Other OTC,
EUZOF,Eurazeo SE,Other OTC,
ABOIF,"Aboitiz Equity Ventures, Inc.",Other OTC,
AGCCF,Gensource Potash Corporation,Other OTC,
HUABF,Huabao International Holdings Limited,Other OTC,
AATGF,ATI Airtest Technologies Inc.,Other OTC,
AHCHF,Anhui Conch Cement Company Limited,Other OTC,
AONNF,"Aeon Co., Ltd.",Other OTC,
THDDY,TV Asahi Holdings Corporation,Other OTC,
YOOIF,YANGAROO Inc.,Other OTC,
UBEOF,UBE Corporation,Other OTC,
FTXP,"Foothills Exploration, Inc.",Other OTC,
RMGOF,Remgro Limited,Other OTC,
MFRVF,"Minera Frisco, S.A.B. de C.V.",Other OTC,
MTCPY,MTR Corporation Limited,Other OTC,
MTST,"MetaStat, Inc.",Other OTC,
NSPDF,Naturally Splendid Enterprises Ltd.,Other OTC,
OBTEF,Orbital Corporation Limited,Other OTC,
HCXLY,Hiscox Ltd,Other OTC,
SHRG,Sharing Services Global Corporation,Other OTC,
SNCPF,Sun Corporation,Other OTC,
SZCRF,SCOR Se,Other OTC,
TCOR,"TreeCon Resources, Inc.",Other OTC,
YIPI,"Yippy, Inc.",Other OTC,
FAURY,Faurecia S.E.,Other OTC,
BCCLF,"Becle, S.A.B. de C.V.",Other OTC,
GLAE,"GlassBridge Enterprises, Inc.",Other OTC,
INOH,"In Ovations Holdings, Inc.",Other OTC,
PSDMF,Gaming Realms plc,Other OTC,
RTBRF,Restaurant Brands New Zealand Limited,Other OTC,
PMDKY,PT. Mitra Adiperkasa Tbk,Other OTC,
RGLXY,RTL Group S.A.,Other OTC,
RGPCF,Ratch Group Public Company Limited,Other OTC,
MALDF,Macau Legend Development Limited,Other OTC,
DETRF,Deterra Royalties Limited,Other OTC,
KTPPF,Katipult Technology Corp.,Other OTC,
ANSLF,Ansell Limited,Other OTC,
THGPF,THG Plc,Other OTC,
HLLK,"Hallmark Venture Group, Inc.",Other OTC,
MCAP,MCAP Inc.,Other OTC,
ALRGF,Antler Gold Inc.,Other OTC,
BYOGF,Bounty Oil & Gas NL,Other OTC,
ARCXF,ArcelorMittal South Africa Ltd,Other OTC,
BITGF,Biotage AB (publ),Other OTC,
BWNAF,SI6 Metals Limited,Other OTC,
CFMOF,Cofinimmo S.A.,Other OTC,
AUHEF,Anhui Expressway Company Limited,Other OTC,
CGGGF,Coats Group plc,Other OTC,
CTXDF,Cantex Mine Development Corp.,Other OTC,
TKXHF,TrackX Holdings Inc.,Other OTC,
TYTMF,"Tokyo Tatemono Co., Ltd.",Other OTC,
DPUKY,Domino's Pizza Group plc,Other OTC,
FRTAF,freenet AG,Other OTC,
IDDWF,Indutrade AB (publ),Other OTC,
IMNG,iMing Corp.,Other OTC,
ICLD,"InterCloud Systems, Inc.",Other OTC,
NWPIF,Flint Corp.,Other OTC,
CMRF,"CIM Real Estate Finance Trust, Inc.",Other OTC,
DFORF,Celebrus Technologies plc,Other OTC,
FCXXF,First Capital Real Estate Investment Trust,Other OTC,
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",Other OTC,
SKKAF,"Sk Kaken Co.,Ltd.",Other OTC,
HLTRF,HLS Therapeutics Inc.,Other OTC,
JGLCF,JS Global Lifestyle Company Limited,Other OTC,
ETEK,"Eco-Tek Group, Inc.",Other OTC,
FPRUF,Fraport AG,Other OTC,
FMBV,"Full Motion Beverage, Inc.",Other OTC,
THQQF,Embracer Group AB (publ),Other OTC,
IDDTF,AB Industrivärden (publ),Other OTC,
MEXGF,Mexican Gold Mining Corp.,Other OTC,
GOOLF,Aquarius AI Inc.,Other OTC,
AKRRF,Philly Shipyard ASA,Other OTC,
AWAEF,SIIC Environment Holdings Ltd.,Other OTC,
BYDIF,BYD Electronic (International) Company Limited,Other OTC,
CAMG,"CAM Group, Inc.",Other OTC,
RIDYF,Ridley Corporation Limited,Other OTC,
MONOF,"MonotaRO Co., Ltd.",Other OTC,
CNGA,Conair Corporation,Other OTC,
ARYMF,Argosy Minerals Limited,Other OTC,
TBBC,Triad Business Bank,Other OTC,
FSNUF,Fresenius SE & Co. KGaA,Other OTC,
DLUEY,De La Rue plc,Other OTC,
DLVHF,Delivery Hero SE,Other OTC,
ARLUF,Aristocrat Leisure Limited,Other OTC,
RYWCF,Royal Wins Corporation,Other OTC,
ELORY,Elior Group S.A.,Other OTC,
KMAAF,Komax Holding AG,Other OTC,
CHVKF,"China Vanke Co., Ltd.",Other OTC,
CRWOF,China Railway Group Limited,Other OTC,
CUCSY,China Communications Services Corporation Limited,Other OTC,
PLPKF,PPK Group Limited,Other OTC,
SBSNF,Schibsted ASA,Other OTC,
STBMF,St Barbara Limited,Other OTC,
MBLMF,Mobilum Technologies Inc.,Other OTC,
WINH,Willcox International Holdings Inc,Other OTC,
BXDIF,Brookfield Asset Management Inc,Other OTC,
HMDCF,HUTCHMED (China) Limited,Other OTC,
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",Other OTC,
EDSFF,Exceed Company Ltd.,Other OTC,
GRHI,"Gold Rock Holdings, Inc.",Other OTC,
MLGCF,M3 Metals Corp.,Other OTC,
LGNRF,Legend Holdings Corporation,Other OTC,
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Other OTC,
MCARY,"Mercari, Inc.",Other OTC,
NDMCF,New Destiny Mining Corp.,Other OTC,
PCHUY,PTT Public Company Limited,Other OTC,
VPRIF,Vitality Products Inc.,Other OTC,
POELF,"The Navigator Company, S.A.",Other OTC,
